״̬,ACTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO,,,,,,,,,,,,
,id,int,*,+,-,=,(,),Semicolon,IntConst,return,?,:,&,^,and,or,==,!=,>,>=,<,<=,<<,>>,/,%,!,$,E,S,S_list,D,A,B,T,L_1,L_2,equal,compare,shift,not
827,,,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,,,,reduce A -> A / not,,,,,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,,,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,,,reduce A -> A / not,reduce A -> A / not,,,,,,,,,,,,,,,
828,,,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,,,,reduce A -> A % not,,,,,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,,,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,,,reduce A -> A % not,reduce A -> A % not,,,,,,,,,,,,,,,
829,,,reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),,,,reduce B -> ( L_1 ),,,,,reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),,,reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),,,reduce B -> ( L_1 ),reduce B -> ( L_1 ),,,,,,,,,,,,,,,
830,,,shift 799,reduce E -> E + A,reduce E -> E + A,,,,reduce E -> E + A,,,,,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,,,,,,,reduce E -> E + A,reduce E -> E + A,shift 800,shift 801,,,,,,,,,,,,,,,
831,,,shift 799,reduce E -> E - A,reduce E -> E - A,,,,reduce E -> E - A,,,,,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,,,,,,,reduce E -> E - A,reduce E -> E - A,shift 800,shift 801,,,,,,,,,,,,,,,
832,,,,shift 857,shift 858,,,,reduce shift -> E << E,,,,,reduce shift -> E << E,reduce shift -> E << E,reduce shift -> E << E,reduce shift -> E << E,,,,,,,,,,,,,,,,,,,,,,,,,
833,,,shift 859,reduce E -> A,reduce E -> A,,,,reduce E -> A,,,,,reduce E -> A,reduce E -> A,reduce E -> A,reduce E -> A,,,,,,,,,shift 860,shift 861,,,,,,,,,,,,,,,
834,,,reduce not -> B,reduce not -> B,reduce not -> B,,,,reduce not -> B,,,,,reduce not -> B,reduce not -> B,reduce not -> B,reduce not -> B,,,,,,,,,reduce not -> B,reduce not -> B,,,,,,,,,,,,,,,
835,,,reduce A -> not,reduce A -> not,reduce A -> not,,,,reduce A -> not,,,,,reduce A -> not,reduce A -> not,reduce A -> not,reduce A -> not,,,,,,,,,reduce A -> not,reduce A -> not,,,,,,,,,,,,,,,
836,,,reduce B -> id,reduce B -> id,reduce B -> id,,,,reduce B -> id,,,,,reduce B -> id,reduce B -> id,reduce B -> id,reduce B -> id,,,,,,,,,reduce B -> id,reduce B -> id,,,,,,,,,,,,,,,
837,shift 53,,,,,,shift 54,,,shift 55,,,,,,,,,,,,,,,,,,shift 56,,44,,,,45,46,,862,48,49,50,51,52
838,,,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,,,,reduce B -> IntConst,,,,,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,,,,,,,,,reduce B -> IntConst,reduce B -> IntConst,,,,,,,,,,,,,,,
839,shift 836,,,,,,shift 837,,,shift 838,,,,,,,,,,,,,,,,,,,,,,,,,863,,,,,,,
840,,,,shift 857,shift 858,,,,reduce shift -> E >> E,,,,,reduce shift -> E >> E,reduce shift -> E >> E,reduce shift -> E >> E,reduce shift -> E >> E,,,,,,,,,,,,,,,,,,,,,,,,,
841,,,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,,,,reduce A -> A * not,,,,,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,,,,,,,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,,,,,,,,,,,,,,,
842,,,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,,,,reduce A -> A / not,,,,,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,,,,,,,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,,,,,,,,,,,,,,,
843,,,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,,,,reduce A -> A % not,,,,,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,,,,,,,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,,,,,,,,,,,,,,,
844,,,reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),,,,reduce B -> ( L_1 ),,,,,reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),,,,,,,reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),,,,,,,,,,,,,,,
845,,,shift 806,reduce E -> E + A,reduce E -> E + A,,,,reduce E -> E + A,,,,,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,,,,,,,shift 807,shift 808,,,,,,,,,,,,,,,
846,,,shift 806,reduce E -> E - A,reduce E -> E - A,,,,reduce E -> E - A,,,,,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,,,,,,,shift 807,shift 808,,,,,,,,,,,,,,,
847,,,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,,,,reduce A -> A * not,,,,,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,,,,,,,reduce A -> A * not,reduce A -> A * not,,,,,,,,,,,,,,,
848,,,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,,,,reduce A -> A / not,,,,,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,,,,,,,reduce A -> A / not,reduce A -> A / not,,,,,,,,,,,,,,,
849,,,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,,,,reduce A -> A % not,,,,,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,,,,,,,reduce A -> A % not,reduce A -> A % not,,,,,,,,,,,,,,,
850,,,reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),,,,reduce B -> ( L_1 ),,,,,reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),,,,,,,reduce B -> ( L_1 ),reduce B -> ( L_1 ),,,,,,,,,,,,,,,
851,,,shift 813,reduce E -> E + A,reduce E -> E + A,,,,,,,,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,,,,,,,,,shift 814,shift 815,,,,,,,,,,,,,,,
852,,,shift 813,reduce E -> E - A,reduce E -> E - A,,,,,,,,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,,,,,,,,,shift 814,shift 815,,,,,,,,,,,,,,,
853,,,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,,,,,,,,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,,,,,,,,,reduce A -> A * not,reduce A -> A * not,,,,,,,,,,,,,,,
854,,,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,,,,,,,,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,,,,,,,,,reduce A -> A / not,reduce A -> A / not,,,,,,,,,,,,,,,
855,,,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,,,,,,,,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,,,,,,,,,reduce A -> A % not,reduce A -> A % not,,,,,,,,,,,,,,,
856,,,reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),,,,,,,,reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),,,,,,,,,reduce B -> ( L_1 ),reduce B -> ( L_1 ),,,,,,,,,,,,,,,
857,shift 836,,,,,,shift 837,,,shift 838,,,,,,,,,,,,,,,,,,shift 839,,,,,,864,834,,,,,,,835
858,shift 836,,,,,,shift 837,,,shift 838,,,,,,,,,,,,,,,,,,shift 839,,,,,,865,834,,,,,,,835
859,shift 836,,,,,,shift 837,,,shift 838,,,,,,,,,,,,,,,,,,shift 839,,,,,,,834,,,,,,,866
860,shift 836,,,,,,shift 837,,,shift 838,,,,,,,,,,,,,,,,,,shift 839,,,,,,,834,,,,,,,867
861,shift 836,,,,,,shift 837,,,shift 838,,,,,,,,,,,,,,,,,,shift 839,,,,,,,834,,,,,,,868
862,,,,,,,,shift 869,,,,,,,,shift 120,shift 121,,,,,,,,,,,,,,,,,,,,,,,,,
863,,,reduce not -> ! B,reduce not -> ! B,reduce not -> ! B,,,,reduce not -> ! B,,,,,reduce not -> ! B,reduce not -> ! B,reduce not -> ! B,reduce not -> ! B,,,,,,,,,reduce not -> ! B,reduce not -> ! B,,,,,,,,,,,,,,,
864,,,shift 859,reduce E -> E + A,reduce E -> E + A,,,,reduce E -> E + A,,,,,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,reduce E -> E + A,,,,,,,,,shift 860,shift 861,,,,,,,,,,,,,,,
865,,,shift 859,reduce E -> E - A,reduce E -> E - A,,,,reduce E -> E - A,,,,,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,reduce E -> E - A,,,,,,,,,shift 860,shift 861,,,,,,,,,,,,,,,
866,,,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,,,,reduce A -> A * not,,,,,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,reduce A -> A * not,,,,,,,,,reduce A -> A * not,reduce A -> A * not,,,,,,,,,,,,,,,
867,,,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,,,,reduce A -> A / not,,,,,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,reduce A -> A / not,,,,,,,,,reduce A -> A / not,reduce A -> A / not,,,,,,,,,,,,,,,
868,,,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,,,,reduce A -> A % not,,,,,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,reduce A -> A % not,,,,,,,,,reduce A -> A % not,reduce A -> A % not,,,,,,,,,,,,,,,
869,,,reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),,,,reduce B -> ( L_1 ),,,,,reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),reduce B -> ( L_1 ),,,,,,,,,reduce B -> ( L_1 ),reduce B -> ( L_1 ),,,,,,,,,,,,,,,
